"","consumer","resource","pred_mass","prey_mass","frequency"
"2425",1132,807,3.308775704,2.02802544,1
"2426",1132,811,3.308775704,2.792223696,1
"2427",1132,812,3.308775704,0.715590793,1
"2428",1132,822,3.308775704,1.446130459,1
"2429",1132,833,3.308775704,1.612679448,1
"2430",1133,773,27.82523089,3.631715105,1
"2431",1133,794,27.82523089,0.34998711,1
"2432",1133,799,27.82523089,0.743497907,1
"2433",1133,803,27.82523089,1.056938395,1
"2434",1133,805,27.82523089,1.056938395,1
"2435",1133,810,27.82523089,3.693546703,1
"2436",1133,811,27.82523089,2.792223696,1
"2437",1133,833,27.82523089,1.612679448,1
"2438",1134,773,6.459924835,3.631715105,2
"2439",1134,778,6.459924835,0.471002361,4
"2440",1134,782,6.459924835,0.875669041,2
"2441",1134,783,6.459924835,0.184086573,3
"2442",1134,791,6.459924835,0.456893556,2
"2443",1134,794,6.459924835,0.34998711,2
"2444",1134,797,6.459924835,0.690190368,2
"2445",1134,800,6.459924835,0.175231136,5
"2446",1134,803,6.459924835,1.056938395,4
"2447",1134,804,6.459924835,1.92992544,1
"2448",1134,805,6.459924835,1.056938395,2
"2449",1134,810,6.459924835,3.693546703,2
"2450",1134,811,6.459924835,2.792223696,4
"2451",1134,815,6.459924835,2.088640733,1
"2452",1134,817,6.459924835,0.442552331,1
"2453",1134,821,6.459924835,1.552368522,3
"2454",1134,822,6.459924835,1.446130459,1
"2455",1134,833,6.459924835,1.612679448,2
"2456",1176,773,6.138126984,3.631715105,3
"2457",1176,774,6.138126984,1.333964254,2
"2458",1176,778,6.138126984,0.471002361,1
"2459",1176,782,6.138126984,0.875669041,2
"2460",1176,783,6.138126984,0.184086573,2
"2461",1176,794,6.138126984,0.34998711,1
"2462",1176,796,6.138126984,0.746442043,1
"2463",1176,797,6.138126984,0.690190368,1
"2464",1176,799,6.138126984,0.743497907,2
"2465",1176,800,6.138126984,0.175231136,5
"2466",1176,803,6.138126984,1.056938395,4
"2467",1176,805,6.138126984,1.056938395,1
"2468",1176,810,6.138126984,3.693546703,1
"2469",1176,811,6.138126984,2.792223696,4
"2470",1176,815,6.138126984,2.088640733,1
"2471",1176,819,6.138126984,0.198338301,1
"2472",1176,823,6.138126984,NA,1
"2473",1176,833,6.138126984,1.612679448,1
"2474",1177,679,0.37575857,0.005410991,2
"2475",1177,680,0.37575857,0.005410991,1
"2476",1177,773,0.37575857,3.631715105,3
"2477",1177,778,0.37575857,0.471002361,3
"2478",1177,782,0.37575857,0.875669041,1
"2479",1177,783,0.37575857,0.184086573,2
"2480",1177,791,0.37575857,0.456893556,2
"2481",1177,794,0.37575857,0.34998711,3
"2482",1177,797,0.37575857,0.690190368,3
"2483",1177,799,0.37575857,0.743497907,1
"2484",1177,800,0.37575857,0.175231136,4
"2485",1177,803,0.37575857,1.056938395,3
"2486",1177,805,0.37575857,1.056938395,4
"2487",1177,810,0.37575857,3.693546703,1
"2488",1177,811,0.37575857,2.792223696,4
"2489",1177,819,0.37575857,0.198338301,1
"2490",1177,821,0.37575857,1.552368522,2
"2491",1177,833,0.37575857,1.612679448,4
"2492",1178,773,4.475885357,3.631715105,1
"2493",1178,774,4.475885357,1.333964254,1
"2494",1178,776,4.475885357,11.60101425,1
"2495",1178,778,4.475885357,0.471002361,1
"2496",1178,782,4.475885357,0.875669041,1
"2497",1178,783,4.475885357,0.184086573,1
"2498",1178,794,4.475885357,0.34998711,1
"2499",1178,800,4.475885357,0.175231136,1
"2500",1178,802,4.475885357,0.197532202,1
"2501",1178,803,4.475885357,1.056938395,1
"2502",1178,811,4.475885357,2.792223696,1
"2503",1178,821,4.475885357,1.552368522,1
"2504",1178,822,4.475885357,1.446130459,1
"2505",1178,825,4.475885357,12.06814669,1
"2506",1178,833,4.475885357,1.612679448,1
"2507",1179,773,4.364084689,3.631715105,1
"2508",1179,774,4.364084689,1.333964254,1
"2509",1179,783,4.364084689,0.184086573,1
"2510",1179,800,4.364084689,0.175231136,1
"2511",1179,803,4.364084689,1.056938395,1
"2512",1179,811,4.364084689,2.792223696,1
"2513",1180,773,4.833557215,3.631715105,1
"2514",1180,780,4.833557215,7.401825263,1
"2515",1180,782,4.833557215,0.875669041,1
"2516",1180,783,4.833557215,0.184086573,1
"2517",1180,799,4.833557215,0.743497907,1
"2518",1180,800,4.833557215,0.175231136,1
"2519",1180,803,4.833557215,1.056938395,1
"2520",1180,806,4.833557215,0.345256039,1
"2521",1180,807,4.833557215,2.02802544,1
"2522",1180,811,4.833557215,2.792223696,1
"2523",1180,812,4.833557215,0.715590793,1
"2524",1180,822,4.833557215,1.446130459,1
"2525",1180,833,4.833557215,1.612679448,1
"2526",1181,773,4.833557215,3.631715105,1
"2527",1181,780,4.833557215,7.401825263,1
"2528",1181,782,4.833557215,0.875669041,1
"2529",1181,783,4.833557215,0.184086573,1
"2530",1181,799,4.833557215,0.743497907,1
"2531",1181,800,4.833557215,0.175231136,1
"2532",1181,803,4.833557215,1.056938395,1
"2533",1181,806,4.833557215,0.345256039,1
"2534",1181,807,4.833557215,2.02802544,1
"2535",1181,811,4.833557215,2.792223696,1
"2536",1181,812,4.833557215,0.715590793,1
"2537",1181,822,4.833557215,1.446130459,1
"2538",1181,833,4.833557215,1.612679448,1
"2539",1182,770,9.286679027,8.260424802,1
"2540",1182,773,9.286679027,3.631715105,1
"2541",1182,774,9.286679027,1.333964254,1
"2542",1182,776,9.286679027,11.60101425,1
"2543",1182,778,9.286679027,0.471002361,1
"2544",1182,782,9.286679027,0.875669041,1
"2545",1182,783,9.286679027,0.184086573,1
"2546",1182,796,9.286679027,0.746442043,1
"2547",1182,803,9.286679027,1.056938395,1
"2548",1182,805,9.286679027,1.056938395,1
"2549",1182,806,9.286679027,0.345256039,1
"2550",1182,811,9.286679027,2.792223696,1
"2551",1182,812,9.286679027,0.715590793,1
"2552",1182,819,9.286679027,0.198338301,1
"2553",1182,823,9.286679027,NA,1
"2554",1182,833,9.286679027,1.612679448,1
"2555",1183,770,3.014300388,8.260424802,1
"2556",1183,773,3.014300388,3.631715105,1
"2557",1183,774,3.014300388,1.333964254,1
"2558",1183,776,3.014300388,11.60101425,1
"2559",1183,778,3.014300388,0.471002361,1
"2560",1183,782,3.014300388,0.875669041,1
"2561",1183,783,3.014300388,0.184086573,1
"2562",1183,796,3.014300388,0.746442043,1
"2563",1183,803,3.014300388,1.056938395,1
"2564",1183,805,3.014300388,1.056938395,1
"2565",1183,806,3.014300388,0.345256039,1
"2566",1183,811,3.014300388,2.792223696,1
"2567",1183,812,3.014300388,0.715590793,1
"2568",1183,819,3.014300388,0.198338301,1
"2569",1183,823,3.014300388,NA,1
"2570",1183,833,3.014300388,1.612679448,1
"2571",1184,770,4.118213498,8.260424802,1
"2572",1184,773,4.118213498,3.631715105,1
"2573",1184,774,4.118213498,1.333964254,1
"2574",1184,776,4.118213498,11.60101425,1
"2575",1184,778,4.118213498,0.471002361,1
"2576",1184,782,4.118213498,0.875669041,1
"2577",1184,783,4.118213498,0.184086573,1
"2578",1184,796,4.118213498,0.746442043,1
"2579",1184,803,4.118213498,1.056938395,1
"2580",1184,805,4.118213498,1.056938395,1
"2581",1184,806,4.118213498,0.345256039,1
"2582",1184,811,4.118213498,2.792223696,1
"2583",1184,812,4.118213498,0.715590793,1
"2584",1184,819,4.118213498,0.198338301,1
"2585",1184,823,4.118213498,NA,1
"2586",1184,833,4.118213498,1.612679448,1
"2587",1193,770,19.69185604,8.260424802,1
"2588",1193,771,19.69185604,17.68597554,1
"2589",1193,773,19.69185604,3.631715105,2
"2590",1193,778,19.69185604,0.471002361,1
"2591",1193,780,19.69185604,7.401825263,1
"2592",1193,782,19.69185604,0.875669041,2
"2593",1193,799,19.69185604,0.743497907,2
"2594",1193,803,19.69185604,1.056938395,2
"2595",1193,806,19.69185604,0.345256039,1
"2596",1193,807,19.69185604,2.02802544,1
"2597",1193,811,19.69185604,2.792223696,2
"2598",1193,812,19.69185604,0.715590793,2
"2599",1193,822,19.69185604,1.446130459,2
"2600",1193,833,19.69185604,1.612679448,1
"2601",1194,766,14.79770857,1.385543185,1
"2602",1194,770,14.79770857,8.260424802,1
"2603",1194,773,14.79770857,3.631715105,4
"2604",1194,778,14.79770857,0.471002361,2
"2605",1194,780,14.79770857,7.401825263,1
"2606",1194,782,14.79770857,0.875669041,2
"2607",1194,783,14.79770857,0.184086573,2
"2608",1194,791,14.79770857,0.456893556,1
"2609",1194,794,14.79770857,0.34998711,2
"2610",1194,799,14.79770857,0.743497907,3
"2611",1194,800,14.79770857,0.175231136,3
"2612",1194,803,14.79770857,1.056938395,3
"2613",1194,805,14.79770857,1.056938395,1
"2614",1194,806,14.79770857,0.345256039,1
"2615",1194,807,14.79770857,2.02802544,1
"2616",1194,810,14.79770857,3.693546703,1
"2617",1194,811,14.79770857,2.792223696,3
"2618",1194,812,14.79770857,0.715590793,2
"2619",1194,819,14.79770857,0.198338301,1
"2620",1194,822,14.79770857,1.446130459,2
"2621",1194,825,14.79770857,12.06814669,1
"2622",1194,832,14.79770857,0.672299021,1
"2623",1194,833,14.79770857,1.612679448,3
"2624",1195,778,3.054276441,0.471002361,1
"2625",1195,782,3.054276441,0.875669041,1
"2626",1195,783,3.054276441,0.184086573,1
"2627",1195,800,3.054276441,0.175231136,1
"2628",1195,803,3.054276441,1.056938395,1
"2629",1195,811,3.054276441,2.792223696,1
"2630",1195,822,3.054276441,1.446130459,1
"2631",1196,679,0.182332278,0.005410991,1
"2632",1196,800,0.182332278,0.175231136,1
"2633",1197,773,81.40893103,3.631715105,1
"2634",1197,782,81.40893103,0.875669041,1
"2635",1197,805,81.40893103,1.056938395,1
"2636",1197,811,81.40893103,2.792223696,1
"2637",1197,833,81.40893103,1.612679448,1
"2638",1198,765,141.1591498,7.418932388,1
"2639",1198,768,141.1591498,14.26802965,1
"2640",1198,769,141.1591498,2.73111602,2
"2641",1198,770,141.1591498,8.260424802,1
"2642",1198,772,141.1591498,9.457605612,2
"2643",1198,773,141.1591498,3.631715105,4
"2644",1198,775,141.1591498,5.370979155,1
"2645",1198,776,141.1591498,11.60101425,4
"2646",1198,780,141.1591498,7.401825263,3
"2647",1198,785,141.1591498,2.114100662,1
"2648",1198,787,141.1591498,16.50289632,1
"2649",1198,801,141.1591498,3.846050926,1
"2650",1198,804,141.1591498,1.92992544,2
"2651",1198,807,141.1591498,2.02802544,1
"2652",1198,810,141.1591498,3.693546703,3
"2653",1198,811,141.1591498,2.792223696,4
"2654",1198,815,141.1591498,2.088640733,1
"2655",1198,821,141.1591498,1.552368522,2
"2656",1198,822,141.1591498,1.446130459,2
"2657",1198,823,141.1591498,NA,1
"2658",1198,824,141.1591498,8.190922557,1
"2659",1198,825,141.1591498,12.06814669,5
"2660",1198,826,141.1591498,4.670553274,1
"2661",1198,828,141.1591498,4.287796634,1
"2662",1198,829,141.1591498,3.123892183,1
"2663",1198,830,141.1591498,9.930466259,2
"2664",1198,831,141.1591498,35.74029019,1
"2665",1198,833,141.1591498,1.612679448,9
"2666",1202,782,2.128679482,0.875669041,1
"2667",1202,783,2.128679482,0.184086573,1
"2668",1202,799,2.128679482,0.743497907,1
"2669",1202,800,2.128679482,0.175231136,1
"2670",1202,803,2.128679482,1.056938395,1
"2671",1202,806,2.128679482,0.345256039,1
"2672",1202,807,2.128679482,2.02802544,1
"2673",1202,812,2.128679482,0.715590793,1
"2674",1202,822,2.128679482,1.446130459,1
"2675",1202,833,2.128679482,1.612679448,1
"2676",1206,778,1.056938395,0.471002361,1
"2677",1206,782,1.056938395,0.875669041,1
"2678",1206,797,1.056938395,0.690190368,1
"2679",1206,800,1.056938395,0.175231136,1
"2680",1206,805,1.056938395,1.056938395,1
"2681",1207,778,0.776597983,0.471002361,1
"2682",1207,800,0.776597983,0.175231136,1
"2683",1208,778,1.056938395,0.471002361,1
"2684",1208,782,1.056938395,0.875669041,1
"2685",1208,783,1.056938395,0.184086573,1
"2686",1208,800,1.056938395,0.175231136,1
"2687",1209,679,0.274325656,0.005410991,1
"2688",1209,800,0.274325656,0.175231136,1
"2689",1209,819,0.274325656,0.198338301,1
"2690",1210,778,1.160994897,0.471002361,1
"2691",1210,782,1.160994897,0.875669041,1
"2692",1210,783,1.160994897,0.184086573,1
"2693",1210,796,1.160994897,0.746442043,1
"2694",1210,803,1.160994897,1.056938395,1
"2695",1210,805,1.160994897,1.056938395,1
"2696",1210,806,1.160994897,0.345256039,1
"2697",1210,812,1.160994897,0.715590793,1
"2698",1210,819,1.160994897,0.198338301,1
"2699",1211,773,9.805233875,3.631715105,3
"2700",1211,778,9.805233875,0.471002361,1
"2701",1211,780,9.805233875,7.401825263,1
"2702",1211,782,9.805233875,0.875669041,2
"2703",1211,783,9.805233875,0.184086573,1
"2704",1211,789,9.805233875,0.326196243,1
"2705",1211,791,9.805233875,0.456893556,1
"2706",1211,794,9.805233875,0.34998711,1
"2707",1211,799,9.805233875,0.743497907,2
"2708",1211,800,9.805233875,0.175231136,2
"2709",1211,803,9.805233875,1.056938395,2
"2710",1211,805,9.805233875,1.056938395,2
"2711",1211,806,9.805233875,0.345256039,1
"2712",1211,807,9.805233875,2.02802544,1
"2713",1211,810,9.805233875,3.693546703,1
"2714",1211,811,9.805233875,2.792223696,3
"2715",1211,812,9.805233875,0.715590793,1
"2716",1211,819,9.805233875,0.198338301,1
"2717",1211,822,9.805233875,1.446130459,1
"2718",1211,833,9.805233875,1.612679448,3
"2719",1212,783,0.447917975,0.184086573,2
"2720",1212,794,0.447917975,0.34998711,2
"2721",1212,800,0.447917975,0.175231136,2
"2722",1213,666,0.457829954,0.010170915,1
"2723",1213,676,0.457829954,0.006754651,2
"2724",1213,679,0.457829954,0.005410991,4
"2725",1213,681,0.457829954,0.006355782,1
"2726",1213,783,0.457829954,0.184086573,2
"2727",1213,794,0.457829954,0.34998711,1
"2728",1213,800,0.457829954,0.175231136,6
"2729",1213,817,0.457829954,0.442552331,1
"2730",1213,819,0.457829954,0.198338301,2
"2731",1214,679,0.21341793,0.005410991,1
"2732",1214,783,0.21341793,0.184086573,1
"2733",1214,800,0.21341793,0.175231136,1
"2734",1215,679,0.39363343,0.005410991,1
"2735",1215,800,0.39363343,0.175231136,1
"2736",1216,778,0.882876834,0.471002361,1
"2737",1216,782,0.882876834,0.875669041,1
"2738",1216,783,0.882876834,0.184086573,1
"2739",1216,800,0.882876834,0.175231136,1
"2740",1217,778,1.387128694,0.471002361,1
"2741",1217,782,1.387128694,0.875669041,1
"2742",1217,789,1.387128694,0.326196243,1
"2743",1217,791,1.387128694,0.456893556,1
"2744",1217,805,1.387128694,1.056938395,1
"2745",1218,778,3.846050926,0.471002361,1
"2746",1218,782,3.846050926,0.875669041,1
"2747",1218,783,3.846050926,0.184086573,1
"2748",1218,800,3.846050926,0.175231136,1
"2749",1218,803,3.846050926,1.056938395,1
"2750",1218,810,3.846050926,3.693546703,1
"2751",1218,811,3.846050926,2.792223696,1
"2752",1218,822,3.846050926,1.446130459,1
"2753",1219,666,0.426637697,0.010170915,1
"2754",1219,679,0.426637697,0.005410991,1
"2755",1219,783,0.426637697,0.184086573,1
"2756",1219,800,0.426637697,0.175231136,1
"2757",1220,778,2.694589427,0.471002361,1
"2758",1220,782,2.694589427,0.875669041,1
"2759",1220,783,2.694589427,0.184086573,1
"2760",1220,800,2.694589427,0.175231136,1
"2761",1220,803,2.694589427,1.056938395,1
"2762",1220,822,2.694589427,1.446130459,1
"2763",1221,778,0.938928846,0.471002361,1
"2764",1221,782,0.938928846,0.875669041,1
"2765",1221,783,0.938928846,0.184086573,1
"2766",1221,800,0.938928846,0.175231136,1
"2767",1222,782,1.76901436,0.875669041,1
"2768",1222,800,1.76901436,0.175231136,1
"2769",1222,817,1.76901436,0.442552331,1
"2770",1222,821,1.76901436,1.552368522,1
"2771",1223,782,1.056938395,0.875669041,1
"2772",1223,800,1.056938395,0.175231136,1
"2773",1223,817,1.056938395,0.442552331,1
"2774",1224,774,1.76901436,1.333964254,1
"2775",1224,782,1.76901436,0.875669041,1
"2776",1224,797,1.76901436,0.690190368,1
"2777",1224,800,1.76901436,0.175231136,1
"2778",1224,819,1.76901436,0.198338301,1
"2779",1224,833,1.76901436,1.612679448,1
"2780",1225,774,3.846050926,1.333964254,1
"2781",1225,782,3.846050926,0.875669041,2
"2782",1225,797,3.846050926,0.690190368,1
"2783",1225,800,3.846050926,0.175231136,2
"2784",1225,804,3.846050926,1.92992544,1
"2785",1225,810,3.846050926,3.693546703,1
"2786",1225,811,3.846050926,2.792223696,1
"2787",1225,817,3.846050926,0.442552331,1
"2788",1225,819,3.846050926,0.198338301,1
"2789",1225,821,3.846050926,1.552368522,1
"2790",1225,833,3.846050926,1.612679448,1
"2791",1226,666,0.457726267,0.010170915,2
"2792",1226,679,0.457726267,0.005410991,4
"2793",1226,783,0.457726267,0.184086573,2
"2794",1226,790,0.457726267,0.392886184,1
"2795",1226,791,0.457726267,0.456893556,1
"2796",1226,800,0.457726267,0.175231136,4
"2797",1226,806,0.457726267,0.345256039,1
"2798",1233,666,0.622870179,0.010170915,1
"2799",1233,778,0.622870179,0.471002361,5
"2800",1233,781,0.622870179,0.510973733,1
"2801",1233,783,0.622870179,0.184086573,2
"2802",1233,784,0.622870179,0.283672179,3
"2803",1233,786,0.622870179,0.513792985,1
"2804",1233,791,0.622870179,0.456893556,1
"2805",1233,793,0.622870179,0.55058902,1
"2806",1233,794,0.622870179,0.34998711,2
"2807",1233,800,0.622870179,0.175231136,2
"2808",1233,817,0.622870179,0.442552331,1
"2809",1234,766,2.04427979,1.385543185,1
"2810",1234,781,2.04427979,0.510973733,1
"2811",1234,783,2.04427979,0.184086573,1
"2812",1234,784,2.04427979,0.283672179,1
"2813",1234,797,2.04427979,0.690190368,1
"2814",1234,799,2.04427979,0.743497907,1
"2815",1234,804,2.04427979,1.92992544,1
"2816",1234,821,2.04427979,1.552368522,1
"2817",1234,822,2.04427979,1.446130459,1
"2818",1235,666,0.946800855,0.010170915,1
"2819",1235,778,0.946800855,0.471002361,1
"2820",1235,782,0.946800855,0.875669041,1
"2821",1235,784,0.946800855,0.283672179,1
"2822",1235,792,0.946800855,0.432220049,1
"2823",1235,794,0.946800855,0.34998711,1
"2824",1235,796,0.946800855,0.746442043,1
"2825",1235,797,0.946800855,0.690190368,1
"2826",1235,799,0.946800855,0.743497907,2
"2827",1236,778,0.600973244,0.471002361,1
"2828",1236,784,0.600973244,0.283672179,1
"2829",1236,794,0.600973244,0.34998711,1
"2830",1236,800,0.600973244,0.175231136,1
"2831",1237,794,0.585897743,0.34998711,1
"2832",1238,766,3.435355456,1.385543185,6
"2833",1238,767,3.435355456,2.349297641,1
"2834",1238,769,3.435355456,2.73111602,4
"2835",1238,774,3.435355456,1.333964254,3
"2836",1238,778,3.435355456,0.471002361,17
"2837",1238,782,3.435355456,0.875669041,13
"2838",1238,783,3.435355456,0.184086573,5
"2839",1238,784,3.435355456,0.283672179,2
"2840",1238,785,3.435355456,2.114100662,1
"2841",1238,786,3.435355456,0.513792985,3
"2842",1238,788,3.435355456,0.326196243,1
"2843",1238,789,3.435355456,0.326196243,4
"2844",1238,790,3.435355456,0.392886184,2
"2845",1238,791,3.435355456,0.456893556,6
"2846",1238,792,3.435355456,0.432220049,1
"2847",1238,793,3.435355456,0.55058902,3
"2848",1238,794,3.435355456,0.34998711,7
"2849",1238,795,3.435355456,0.065979831,1
"2850",1238,796,3.435355456,0.746442043,2
"2851",1238,797,3.435355456,0.690190368,4
"2852",1238,798,3.435355456,0.426637697,1
"2853",1238,799,3.435355456,0.743497907,2
"2854",1238,800,3.435355456,0.175231136,6
"2855",1238,803,3.435355456,1.056938395,10
"2856",1238,804,3.435355456,1.92992544,2
"2857",1238,805,3.435355456,1.056938395,7
"2858",1238,806,3.435355456,0.345256039,1
"2859",1238,807,3.435355456,2.02802544,1
"2860",1238,811,3.435355456,2.792223696,8
"2861",1238,812,3.435355456,0.715590793,5
"2862",1238,813,3.435355456,0.658372652,1
"2863",1238,815,3.435355456,2.088640733,2
"2864",1238,816,3.435355456,0.996944107,1
"2865",1238,819,3.435355456,0.198338301,2
"2866",1238,821,3.435355456,1.552368522,7
"2867",1238,822,3.435355456,1.446130459,2
"2868",1238,827,3.435355456,1.238988657,1
"2869",1238,829,3.435355456,3.123892183,1
"2870",1238,832,3.435355456,0.672299021,2
"2871",1238,833,3.435355456,1.612679448,19
"2872",1239,679,0.208771325,0.005410991,1
"2873",1240,766,12.85919462,1.385543185,2
"2874",1240,776,12.85919462,11.60101425,2
"2875",1240,778,12.85919462,0.471002361,1
"2876",1240,782,12.85919462,0.875669041,2
"2877",1240,789,12.85919462,0.326196243,1
"2878",1240,794,12.85919462,0.34998711,1
"2879",1240,799,12.85919462,0.743497907,1
"2880",1240,803,12.85919462,1.056938395,1
"2881",1240,804,12.85919462,1.92992544,1
"2882",1240,810,12.85919462,3.693546703,1
"2883",1240,823,12.85919462,NA,1
"2884",1240,825,12.85919462,12.06814669,3
"2885",1240,829,12.85919462,3.123892183,1
"2886",1240,833,12.85919462,1.612679448,2
"2887",1241,666,0.206593951,0.010170915,1
"2888",1241,679,0.206593951,0.005410991,2
"2889",1241,680,0.206593951,0.005410991,1
"2890",1241,783,0.206593951,0.184086573,1
"2891",1242,778,1.036460701,0.471002361,3
"2892",1242,781,1.036460701,0.510973733,1
"2893",1242,782,1.036460701,0.875669041,4
"2894",1242,783,1.036460701,0.184086573,3
"2895",1242,784,1.036460701,0.283672179,2
"2896",1242,790,1.036460701,0.392886184,1
"2897",1242,791,1.036460701,0.456893556,2
"2898",1242,792,1.036460701,0.432220049,2
"2899",1242,794,1.036460701,0.34998711,3
"2900",1242,796,1.036460701,0.746442043,1
"2901",1242,797,1.036460701,0.690190368,2
"2902",1242,799,1.036460701,0.743497907,4
"2903",1242,800,1.036460701,0.175231136,2
"2904",1242,812,1.036460701,0.715590793,1
"2905",1242,817,1.036460701,0.442552331,1
"2906",1242,819,1.036460701,0.198338301,1
"2907",1242,832,1.036460701,0.672299021,1
"2908",1243,782,85.59601131,0.875669041,1
"2909",1243,825,85.59601131,12.06814669,1
"2910",1244,769,6.664857508,2.73111602,1
"2911",1244,778,6.664857508,0.471002361,1
"2912",1244,782,6.664857508,0.875669041,1
"2913",1244,789,6.664857508,0.326196243,1
"2914",1244,794,6.664857508,0.34998711,1
"2915",1244,803,6.664857508,1.056938395,1
"2916",1244,821,6.664857508,1.552368522,1
"2917",1244,833,6.664857508,1.612679448,1
"2918",1245,778,1.785702439,0.471002361,1
"2919",1245,782,1.785702439,0.875669041,1
"2920",1245,789,1.785702439,0.326196243,1
"2921",1245,799,1.785702439,0.743497907,1
"2922",1246,679,0.056026352,0.005410991,1
"2923",1246,680,0.056026352,0.005410991,1
"2924",1246,784,0.056026352,0.283672179,1
"2925",1247,666,0.229611521,0.010170915,2
"2926",1247,679,0.229611521,0.005410991,11
"2927",1247,680,0.229611521,0.005410991,5
"2928",1247,766,0.229611521,1.385543185,3
"2929",1247,774,0.229611521,1.333964254,1
"2930",1247,778,0.229611521,0.471002361,6
"2931",1247,782,0.229611521,0.875669041,7
"2932",1247,783,0.229611521,0.184086573,2
"2933",1247,789,0.229611521,0.326196243,2
"2934",1247,790,0.229611521,0.392886184,2
"2935",1247,791,0.229611521,0.456893556,2
"2936",1247,792,0.229611521,0.432220049,3
"2937",1247,794,0.229611521,0.34998711,4
"2938",1247,797,0.229611521,0.690190368,2
"2939",1247,799,0.229611521,0.743497907,5
"2940",1247,800,0.229611521,0.175231136,2
"2941",1247,803,0.229611521,1.056938395,1
"2942",1247,804,0.229611521,1.92992544,2
"2943",1247,805,0.229611521,1.056938395,1
"2944",1247,812,0.229611521,0.715590793,1
"2945",1247,819,0.229611521,0.198338301,1
"2946",1247,821,0.229611521,1.552368522,1
"2947",1247,832,0.229611521,0.672299021,1
"2948",1247,833,0.229611521,1.612679448,8
"2949",1248,766,6.076453214,1.385543185,1
"2950",1248,776,6.076453214,11.60101425,1
"2951",1248,782,6.076453214,0.875669041,1
"2952",1248,794,6.076453214,0.34998711,1
"2953",1248,804,6.076453214,1.92992544,1
"2954",1248,825,6.076453214,12.06814669,1
"2955",1248,833,6.076453214,1.612679448,1
"2956",1249,766,1.222346167,1.385543185,1
"2957",1249,776,1.222346167,11.60101425,1
"2958",1249,778,1.222346167,0.471002361,1
"2959",1249,782,1.222346167,0.875669041,2
"2960",1249,792,1.222346167,0.432220049,1
"2961",1249,794,1.222346167,0.34998711,1
"2962",1249,797,1.222346167,0.690190368,1
"2963",1249,799,1.222346167,0.743497907,1
"2964",1249,800,1.222346167,0.175231136,1
"2965",1249,804,1.222346167,1.92992544,1
"2966",1249,805,1.222346167,1.056938395,1
"2967",1249,811,1.222346167,2.792223696,1
"2968",1249,825,1.222346167,12.06814669,3
"2969",1249,833,1.222346167,1.612679448,2
"2970",1250,766,12.52013964,1.385543185,1
"2971",1250,769,12.52013964,2.73111602,1
"2972",1250,776,12.52013964,11.60101425,1
"2973",1250,778,12.52013964,0.471002361,1
"2974",1250,782,12.52013964,0.875669041,2
"2975",1250,789,12.52013964,0.326196243,1
"2976",1250,794,12.52013964,0.34998711,2
"2977",1250,799,12.52013964,0.743497907,1
"2978",1250,803,12.52013964,1.056938395,1
"2979",1250,804,12.52013964,1.92992544,1
"2980",1250,821,12.52013964,1.552368522,1
"2981",1250,825,12.52013964,12.06814669,2
"2982",1250,830,12.52013964,9.930466259,1
"2983",1250,833,12.52013964,1.612679448,3
"2984",1251,766,5.596830013,1.385543185,1
"2985",1251,776,5.596830013,11.60101425,2
"2986",1251,778,5.596830013,0.471002361,1
"2987",1251,782,5.596830013,0.875669041,3
"2988",1251,789,5.596830013,0.326196243,1
"2989",1251,794,5.596830013,0.34998711,1
"2990",1251,799,5.596830013,0.743497907,1
"2991",1251,804,5.596830013,1.92992544,1
"2992",1251,810,5.596830013,3.693546703,1
"2993",1251,825,5.596830013,12.06814669,3
"2994",1251,829,5.596830013,3.123892183,1
"2995",1251,833,5.596830013,1.612679448,1
"2996",1252,776,4.833557215,11.60101425,1
"2997",1252,782,4.833557215,0.875669041,1
"2998",1252,794,4.833557215,0.34998711,1
"2999",1252,800,4.833557215,0.175231136,1
"3000",1252,803,4.833557215,1.056938395,1
"3001",1252,804,4.833557215,1.92992544,1
"3002",1252,811,4.833557215,2.792223696,1
"3003",1252,812,4.833557215,0.715590793,1
"3004",1252,825,4.833557215,12.06814669,1
"3005",1252,829,4.833557215,3.123892183,1
"3006",1252,833,4.833557215,1.612679448,1
"3007",1253,799,1.220856565,0.743497907,1
"3008",1253,825,1.220856565,12.06814669,1
"3009",1253,830,1.220856565,9.930466259,1
"3010",1253,833,1.220856565,1.612679448,1
"3011",1254,766,3.398146043,1.385543185,1
"3012",1254,769,3.398146043,2.73111602,1
"3013",1254,774,3.398146043,1.333964254,1
"3014",1254,776,3.398146043,11.60101425,1
"3015",1254,778,3.398146043,0.471002361,3
"3016",1254,780,3.398146043,7.401825263,1
"3017",1254,782,3.398146043,0.875669041,3
"3018",1254,783,3.398146043,0.184086573,1
"3019",1254,790,3.398146043,0.392886184,2
"3020",1254,791,3.398146043,0.456893556,2
"3021",1254,792,3.398146043,0.432220049,1
"3022",1254,797,3.398146043,0.690190368,1
"3023",1254,799,3.398146043,0.743497907,2
"3024",1254,800,3.398146043,0.175231136,2
"3025",1254,805,3.398146043,1.056938395,1
"3026",1254,811,3.398146043,2.792223696,1
"3027",1254,812,3.398146043,0.715590793,1
"3028",1254,819,3.398146043,0.198338301,1
"3029",1254,823,3.398146043,NA,1
"3030",1254,825,3.398146043,12.06814669,3
"3031",1254,833,3.398146043,1.612679448,3
"3032",1255,778,0.688493342,0.471002361,1
