food web,interaction,consumer,resource
42,1,1531,800
35,1,1531,800
38,1,1531,800
33,1,1531,800
19,1,1531,800
46,1,1532,800
47,1,1532,800
33,1,1532,800
7,0,1533,800
32,0,760,800
35,1,1535,800
42,1,1535,800
35,1,1538,800
38,1,1538,800
19,1,1540,800
43,1,1541,800
35,1,1542,800
37,1,1542,800
17,1,1543,800
18,1,1544,800
35,1,1544,800
17,1,1544,800
42,1,1544,800
47,1,1546,800
18,1,1546,800
33,1,1547,800
19,1,1547,800
19,1,1548,800
32,1,1549,800
44,0,762,800
45,0,762,800
42,1,1555,800
37,1,1556,800
45,1,1556,800
38,1,1556,800
35,1,1556,800
42,1,1556,800
34,1,1556,800
43,1,1556,800
33,1,1557,800
42,1,1557,800
38,1,1558,800
35,1,1558,800
42,1,1558,800
34,1,1559,800
47,1,1559,800
46,1,1559,800
39,1,1559,800
34,1,1560,800
33,1,1560,800
34,1,1561,800
45,1,1561,800
43,1,1562,800
23,0,763,800
2,0,763,800
43,0,1563,800
38,0,1563,800
35,0,1563,800
43,1,1564,800
38,1,1564,800
47,0,1565,800
45,0,1565,800
46,0,1565,800
39,0,1565,800
35,1,1566,800
35,1,1567,800
35,0,1568,800
46,0,1569,800
47,0,1569,800
47,1,1570,800
38,1,1571,800
38,0,1572,800
39,0,1573,800
39,1,1574,800
25,0,766,801
25,0,769,801
25,0,778,801
25,0,780,801
25,0,782,801
25,0,786,801
25,1,801,801
25,0,679,801
25,0,803,801
25,0,804,801
25,0,810,801
25,0,680,801
25,0,812,801
25,1,825,801
25,1,826,801
25,0,827,801
25,1,828,801
25,0,833,801
25,0,839,801
25,0,841,801
25,0,842,801
25,0,843,801
25,1,847,801
25,0,849,801
25,1,857,801
25,0,862,801
25,0,868,801
25,0,869,801
25,0,686,801
25,0,871,801
25,0,880,801
25,0,687,801
25,0,903,801
25,0,909,801
25,0,910,801
25,0,690,801
25,0,914,801
25,0,915,801
25,0,916,801
25,0,691,801
25,0,924,801
25,0,925,801
25,0,927,801
25,0,928,801
25,0,692,801
25,0,930,801
25,0,693,801
25,0,953,801
25,0,956,801
25,0,695,801
25,0,960,801
25,0,965,801
25,0,966,801
25,0,969,801
25,0,970,801
25,0,974,801
25,0,980,801
25,0,981,801
25,0,982,801
25,0,988,801
25,0,989,801
25,0,993,801
25,0,994,801
25,0,995,801
25,0,996,801
25,0,997,801
25,0,699,801
25,0,1004,801
25,0,1006,801
25,0,1008,801
25,0,1011,801
25,0,1014,801
25,0,1015,801
25,0,701,801
25,0,1023,801
25,0,1024,801
25,0,1030,801
25,0,1036,801
25,0,703,801
25,0,1045,801
25,0,704,801
25,0,669,801
25,0,705,801
25,0,1060,801
25,0,1061,801
25,0,1062,801
25,0,1063,801
25,0,1064,801
25,0,1065,801
25,0,1066,801
25,0,1067,801
25,0,1068,801
25,0,1069,801
25,0,1070,801
25,0,1072,801
25,0,708,801
25,0,1141,801
25,1,1198,801
25,1,723,801
25,0,1238,801
25,1,724,801
25,0,1279,801
25,1,730,801
25,1,733,801
25,0,1357,801
25,0,1360,801
25,0,1363,801
25,0,1366,801
25,1,1368,801
25,1,738,801
25,0,1371,801
25,1,739,801
25,0,1376,801
25,0,1384,801
25,1,740,801
25,0,1385,801
25,0,1393,801
25,1,742,801
25,1,743,801
25,1,744,801
25,0,746,801
25,0,1441,801
25,0,1453,801
25,0,1455,801
25,1,1458,801
25,0,1464,801
25,0,1465,801
25,0,1505,801
25,0,1506,801
25,0,1512,801
25,1,1513,801
25,1,1516,801
25,1,1517,801
25,0,1531,801
25,0,1537,801
25,1,1538,801
6,0,776,802
6,1,778,802
6,0,782,802
6,0,794,802
6,1,802,802
6,0,679,802
6,0,680,802
6,1,821,802
6,1,822,802
6,1,825,802
6,1,833,802
6,1,839,802
6,1,841,802
6,1,843,802
6,1,846,802
6,1,848,802
6,1,849,802
6,0,880,802
6,0,687,802
6,0,689,802
6,0,903,802
6,0,906,802
6,0,909,802
6,0,910,802
6,0,690,802
6,0,911,802
6,0,921,802
6,0,925,802
6,0,692,802
6,0,933,802
6,0,934,802
6,0,693,802
6,0,942,802
6,0,956,802
6,0,960,802
6,0,963,802
6,0,972,802
6,0,980,802
6,0,981,802
6,0,987,802
6,0,992,802
6,0,995,802
6,0,997,802
6,0,1019,802
6,0,1020,802
6,0,1023,802
6,0,1031,802
6,0,1041,802
6,0,669,802
6,0,705,802
6,0,1060,802
6,0,1061,802
6,0,1062,802
6,0,1063,802
6,0,1064,802
6,0,1065,802
6,0,1066,802
6,0,1067,802
6,0,1068,802
6,0,1069,802
6,0,1070,802
6,0,1072,802
6,0,713,802
6,0,1141,802
6,0,1174,802
6,1,1178,802
6,1,1256,802
6,1,727,802
6,0,1274,802
6,0,1276,802
6,0,1279,802
6,0,1296,802
6,1,730,802
6,0,1312,802
6,0,1343,802
6,1,735,802
6,1,736,802
6,0,1360,802
6,0,1361,802
6,0,1366,802
6,1,738,802
6,0,1371,802
6,0,1373,802
6,1,1384,802
6,0,1385,802
6,1,1394,802
6,1,1396,802
6,1,744,802
6,0,1411,802
6,0,1413,802
6,0,1414,802
6,0,1416,802
6,0,1420,802
6,0,1432,802
6,1,1458,802
6,0,1461,802
6,0,1472,802
6,0,1478,802
6,0,1481,802
6,0,1485,802
6,0,754,802
6,0,1505,802
6,0,1511,802
6,0,1512,802
6,1,1513,802
6,1,1516,802
6,1,1517,802
6,1,1518,802
6,1,1520,802
6,1,1523,802
6,1,1526,802
6,1,1531,802
6,0,1533,802
10,0,666,679
18,0,666,679
7,0,666,679
26,0,666,679
48,0,666,679
1,0,666,679
14,0,666,679
17,0,675,679
29,0,675,679
14,0,765,679
24,0,765,679
22,0,766,679
1,0,766,679
25,0,766,679
32,0,766,679
29,0,766,679
16,0,766,679
8,0,766,679
21,0,766,679
11,0,766,679
23,0,766,679
31,0,766,679
22,0,767,679
24,0,768,679
20,0,768,679
27,0,769,679
7,0,769,679
15,0,769,679
25,0,769,679
40,0,770,679
43,0,770,679
30,0,770,679
22,0,771,679
20,0,771,679
30,0,771,679
31,0,771,679
43,0,771,679
27,0,772,679
24,0,772,679
8,0,773,679
40,0,773,679
26,0,773,679
43,0,773,679
28,0,773,679
44,0,773,679
41,0,773,679
14,0,773,679
37,0,773,679
36,0,773,679
39,0,773,679
45,0,773,679
48,0,773,679
21,0,774,679
37,0,774,679
16,0,774,679
30,0,774,679
48,0,774,679
40,0,774,679
24,0,774,679
37,0,676,679
34,0,676,679
26,0,676,679
17,0,775,679
2,0,776,679
11,0,776,679
7,0,776,679
17,0,776,679
19,0,776,679
27,0,776,679
6,0,776,679
26,0,776,679
40,0,776,679
14,0,776,679
5,0,776,679
30,0,776,679
31,0,776,679
26,1,778,679
14,1,778,679
36,1,778,679
9,1,778,679
8,1,778,679
19,1,778,679
15,1,778,679
25,1,778,679
40,1,778,679
38,1,778,679
16,1,778,679
22,1,778,679
10,1,778,679
44,1,778,679
6,1,778,679
28,1,778,679
7,1,778,679
21,1,778,679
27,1,778,679
5,1,778,679
32,1,778,679
30,1,778,679
24,1,778,679
31,1,778,679
43,1,778,679
3,0,779,679
26,0,779,679
20,0,780,679
28,0,780,679
21,0,780,679
32,0,780,679
7,0,780,679
39,0,780,679
25,0,780,679
27,0,780,679
1,0,781,679
39,0,782,679
37,0,782,679
9,0,782,679
3,0,782,679
2,0,782,679
41,0,782,679
28,0,782,679
13,0,782,679
5,0,782,679
26,0,782,679
6,0,782,679
32,0,782,679
27,0,782,679
31,0,782,679
14,0,782,679
34,0,782,679
40,0,782,679
36,0,782,679
11,0,782,679
25,0,782,679
15,0,782,679
16,0,782,679
30,0,782,679
7,0,782,679
43,0,782,679
16,0,783,679
39,0,783,679
8,0,783,679
48,0,783,679
41,0,783,679
19,0,783,679
1,0,783,679
37,0,783,679
40,0,783,679
31,0,784,679
3,0,784,679
27,0,784,679
32,0,784,679
1,0,784,679
26,0,677,679
27,0,785,679
25,0,786,679
20,0,786,679
18,0,786,679
32,0,786,679
28,0,786,679
21,0,786,679
19,0,787,679
22,1,788,679
5,1,789,679
14,1,789,679
36,1,789,679
22,1,789,679
15,1,789,679
7,1,790,679
14,1,790,679
16,1,790,679
8,0,791,679
36,0,791,679
18,0,791,679
7,0,791,679
16,0,791,679
30,0,791,679
16,0,792,679
10,0,792,679
17,0,792,679
12,0,792,679
24,0,793,679
21,0,793,679
22,0,793,679
20,0,793,679
26,0,678,679
11,0,794,679
45,0,794,679
2,0,794,679
41,0,794,679
24,0,794,679
8,0,794,679
17,0,794,679
44,0,794,679
31,0,794,679
15,0,794,679
6,0,794,679
10,0,794,679
23,0,794,679
26,0,795,679
37,0,796,679
3,0,796,679
17,0,796,679
40,0,796,679
1,0,797,679
19,0,797,679
26,0,797,679
9,0,797,679
37,0,797,679
10,0,797,679
26,1,798,679
28,0,799,679
3,0,799,679
18,0,799,679
7,0,799,679
4,0,799,679
43,0,799,679
39,0,799,679
19,0,799,679
5,0,799,679
24,0,799,679
1,0,799,679
12,0,799,679
31,0,799,679
10,0,799,679
37,0,799,679
16,0,799,679
45,0,799,679
23,1,800,679
19,1,800,679
39,1,800,679
2,1,800,679
37,1,800,679
44,1,800,679
34,1,800,679
38,1,800,679
45,1,800,679
32,1,800,679
7,1,800,679
43,1,800,679
9,1,800,679
48,1,800,679
17,1,800,679
18,1,800,679
25,0,801,679
6,1,802,679
6,0,679,679
15,0,679,679
48,0,679,679
25,0,679,679
40,0,679,679
37,0,679,679
17,0,679,679
24,0,679,679
36,0,679,679
8,0,679,679
38,0,679,679
2,0,679,679
45,0,679,679
5,0,679,679
3,0,679,679
1,0,679,679
32,0,679,679
14,0,679,679
4,0,679,679
10,0,679,679
7,0,679,679
11,0,679,679
29,0,679,679
31,0,679,679
44,0,679,679
18,0,679,679
22,0,679,679
16,0,679,679
34,0,679,679
39,0,679,679
19,0,679,679
27,0,679,679
26,0,679,679
43,0,679,679
28,0,679,679
12,0,679,679
41,0,679,679
20,0,679,679
23,0,679,679
9,0,679,679
30,0,679,679
21,0,679,679
13,0,679,679
24,0,803,679
26,0,803,679
2,0,803,679
37,0,803,679
44,0,803,679
25,0,803,679
18,0,803,679
39,0,803,679
38,0,803,679
15,0,803,679
29,0,803,679
19,0,803,679
22,0,803,679
43,0,803,679
17,0,803,679
45,0,803,679
48,0,803,679
40,0,803,679
31,0,803,679
2,0,804,679
11,0,804,679
25,0,804,679
1,0,804,679
3,0,804,679
40,0,805,679
9,0,805,679
31,0,805,679
41,0,805,679
36,0,805,679
21,0,805,679
45,0,805,679
39,1,806,679
40,1,806,679
39,0,807,679
20,0,807,679
28,0,809,679
8,0,809,679
5,0,810,679
45,0,810,679
17,0,810,679
25,0,810,679
28,0,810,679
10,0,810,679
32,0,680,679
18,0,680,679
6,0,680,679
8,0,680,679
24,0,680,679
9,0,680,679
3,0,680,679
27,0,680,679
13,0,680,679
2,0,680,679
1,0,680,679
21,0,680,679
28,0,680,679
25,0,680,679
10,0,680,679
45,0,811,679
40,0,811,679
21,0,811,679
39,0,811,679
36,0,811,679
37,0,811,679
38,0,811,679
43,0,811,679
2,0,811,679
41,0,811,679
1,0,811,679
26,0,811,679
48,0,811,679
9,0,811,679
41,0,812,679
17,0,812,679
2,0,812,679
40,0,812,679
43,0,812,679
39,0,812,679
26,0,812,679
25,0,812,679
7,0,812,679
30,0,813,679
32,0,814,679
38,0,815,679
22,0,815,679
32,0,815,679
41,0,815,679
31,0,815,679
20,0,816,679
32,1,817,679
40,1,819,679
41,1,819,679
45,1,819,679
16,1,819,679
22,1,819,679
23,1,819,679
22,0,820,679
28,0,681,679
18,0,681,679
18,0,821,679
15,0,821,679
22,0,821,679
6,0,821,679
14,0,821,679
27,0,821,679
1,0,821,679
26,0,821,679
1,0,822,679
17,0,822,679
6,0,822,679
43,0,822,679
41,0,822,679
39,0,822,679
40,0,823,679
16,0,823,679
29,0,823,679
37,0,823,679
31,0,824,679
32,0,824,679
27,0,824,679
30,0,825,679
41,0,825,679
29,0,825,679
19,0,825,679
8,0,825,679
31,0,825,679
18,0,825,679
16,0,825,679
13,0,825,679
17,0,825,679
21,0,825,679
4,0,825,679
26,0,825,679
25,0,825,679
11,0,825,679
7,0,825,679
27,0,825,679
3,0,825,679
6,0,825,679
9,0,825,679
28,0,825,679
1,0,825,679
5,0,825,679
14,0,825,679
2,0,825,679
32,0,825,679
22,0,825,679
12,0,825,679
24,0,825,679
10,0,825,679
25,0,826,679
25,0,827,679
28,0,828,679
25,0,828,679
21,0,829,679
2,0,829,679
23,0,829,679
5,0,829,679
32,0,829,679
23,0,830,679
27,0,830,679
28,0,830,679
4,0,830,679
26,0,682,679
22,0,831,679
23,0,831,679
32,0,831,679
30,0,831,679
31,0,831,679
20,0,831,679
17,0,832,679
18,0,832,679
8,0,832,679
2,0,833,679
39,0,833,679
19,0,833,679
17,0,833,679
45,0,833,679
4,0,833,679
26,0,833,679
9,0,833,679
11,0,833,679
30,0,833,679
29,0,833,679
14,0,833,679
24,0,833,679
31,0,833,679
25,0,833,679
8,0,833,679
6,0,833,679
20,0,833,679
32,0,833,679
36,0,833,679
7,0,833,679
41,0,833,679
23,0,833,679
40,0,833,679
27,0,833,679
22,0,833,679
16,0,833,679
21,0,833,679
28,0,833,679
15,0,833,679
10,0,833,679
40,0,834,679
43,0,834,679
48,0,834,679
44,0,834,679
39,0,834,679
45,0,834,679
30,1,835,679
19,1,835,679
20,1,835,679
21,1,835,679
8,1,835,679
31,1,835,679
26,1,835,679
32,1,835,679
16,1,835,679
27,1,835,679
24,1,835,679
18,0,836,679
21,0,836,679
31,0,836,679
19,0,836,679
29,0,836,679
26,0,836,679
30,0,836,679
23,0,836,679
32,0,836,679
16,0,836,679
27,0,836,679
21,0,837,679
7,0,837,679
11,0,837,679
27,0,837,679
8,0,837,679
9,0,837,679
28,0,837,679
22,0,837,679
16,0,837,679
29,0,837,679
5,0,837,679
9,0,838,679
32,0,838,679
16,0,838,679
14,1,839,679
41,1,839,679
34,1,839,679
13,1,839,679
11,1,839,679
15,1,839,679
25,1,839,679
2,1,839,679
4,1,839,679
28,1,839,679
19,1,839,679
10,1,839,679
16,1,839,679
24,1,839,679
40,1,839,679
6,1,839,679
20,1,839,679
45,1,839,679
36,1,839,679
9,1,839,679
23,1,839,679
48,1,839,679
3,1,839,679
31,1,839,679
26,1,839,679
22,1,839,679
32,1,839,679
37,1,839,679
12,1,839,679
21,1,839,679
43,1,839,679
38,1,839,679
30,1,839,679
5,1,839,679
29,1,839,679
1,1,839,679
7,1,839,679
18,1,839,679
27,1,839,679
44,1,839,679
8,1,839,679
17,1,839,679
39,1,839,679
3,0,840,679
32,0,840,679
7,0,840,679
14,0,840,679
26,0,840,679
2,0,840,679
1,0,840,679
21,0,840,679
10,0,840,679
29,0,840,679
18,0,840,679
20,0,683,679
32,0,841,679
31,0,841,679
48,0,841,679
22,0,841,679
25,0,841,679
44,0,841,679
30,0,841,679
45,0,841,679
41,0,841,679
15,0,841,679
6,0,841,679
16,0,841,679
9,0,841,679
1,0,841,679
4,0,841,679
13,0,841,679
27,0,841,679
43,0,841,679
39,0,841,679
24,0,841,679
23,0,841,679
40,0,841,679
11,0,841,679
12,0,841,679
36,0,841,679
2,0,842,679
39,0,842,679
48,0,842,679
16,0,842,679
4,0,842,679
21,0,842,679
25,0,842,679
28,0,842,679
32,0,842,679
12,0,842,679
45,0,842,679
43,0,842,679
36,0,842,679
6,0,843,679
24,0,843,679
45,0,843,679
44,0,843,679
41,0,843,679
20,0,843,679
22,0,843,679
10,0,843,679
40,0,843,679
11,0,843,679
7,0,843,679
1,0,843,679
3,0,843,679
9,0,843,679
19,0,843,679
17,0,843,679
28,0,843,679
4,0,843,679
23,0,843,679
48,0,843,679
39,0,843,679
12,0,843,679
8,0,843,679
25,0,843,679
26,0,843,679
21,0,843,679
2,0,843,679
36,0,843,679
43,0,843,679
31,0,844,679
32,0,844,679
32,1,845,679
3,0,846,679
38,0,846,679
36,0,846,679
2,0,846,679
30,0,846,679
20,0,846,679
24,0,846,679
34,0,846,679
44,0,846,679
23,0,846,679
13,0,846,679
5,0,846,679
22,0,846,679
31,0,846,679
1,0,846,679
19,0,846,679
4,0,846,679
48,0,846,679
39,0,846,679
29,0,846,679
15,0,846,679
17,0,846,679
45,0,846,679
8,0,846,679
18,0,846,679
28,0,846,679
26,0,846,679
6,0,846,679
12,0,846,679
8,0,847,679
15,0,847,679
24,0,847,679
21,0,847,679
20,0,847,679
12,0,847,679
31,0,847,679
2,0,847,679
22,0,847,679
25,0,847,679
10,0,847,679
27,0,847,679
19,0,847,679
9,0,847,679
26,0,847,679
30,0,847,679
4,0,847,679
38,0,847,679
7,0,847,679
41,0,847,679
14,0,847,679
16,0,847,679
28,0,847,679
1,0,847,679
5,0,847,679
11,0,847,679
48,0,847,679
18,0,847,679
36,0,847,679
40,0,847,679
29,0,847,679
13,0,847,679
7,1,848,679
1,1,848,679
30,1,848,679
2,1,848,679
4,1,848,679
31,1,848,679
6,1,848,679
11,1,848,679
14,1,848,679
5,1,848,679
22,0,849,679
10,0,849,679
19,0,849,679
4,0,849,679
2,0,849,679
3,0,849,679
25,0,849,679
8,0,849,679
11,0,849,679
24,0,849,679
5,0,849,679
16,0,849,679
28,0,849,679
29,0,849,679
6,0,849,679
15,0,849,679
12,0,849,679
32,0,849,679
17,0,849,679
7,0,849,679
13,0,849,679
21,0,849,679
28,0,850,679
41,0,850,679
38,0,850,679
36,0,850,679
10,0,850,679
23,0,850,679
45,0,850,679
43,0,850,679
17,0,850,679
8,0,850,679
48,0,850,679
32,0,850,679
13,0,850,679
44,0,850,679
21,0,850,679
39,0,850,679
26,0,850,679
4,0,850,679
7,0,850,679
37,0,850,679
40,0,850,679
18,0,850,679
31,0,684,679
3,0,851,679
26,0,851,679
19,0,851,679
28,0,851,679
2,0,851,679
20,0,851,679
11,0,851,679
8,0,851,679
26,0,852,679
22,0,852,679
27,0,852,679
12,0,853,679
27,0,853,679
4,0,853,679
27,0,854,679
32,0,854,679
23,0,854,679
38,0,854,679
15,0,855,679
28,0,855,679
20,0,855,679
29,0,855,679
32,0,855,679
24,0,856,679
3,0,856,679
2,0,856,679
4,0,856,679
25,0,857,679
32,0,858,679
32,1,859,679
18,1,860,679
45,1,860,679
48,1,860,679
29,0,667,679
21,0,667,679
32,0,667,679
30,0,685,679
21,0,685,679
31,0,685,679
16,1,861,679
20,1,861,679
21,1,862,679
2,1,862,679
25,1,862,679
7,1,862,679
3,1,862,679
18,1,862,679
23,1,862,679
9,1,862,679
20,1,862,679
13,1,863,679
30,1,863,679
29,1,863,679
36,1,863,679
27,1,863,679
31,1,863,679
24,0,864,679
13,0,864,679
31,0,864,679
15,0,864,679
15,0,865,679
29,0,865,679
28,0,865,679
17,0,865,679
9,1,866,679
5,1,866,679
32,1,866,679
30,1,866,679
20,1,866,679
29,1,866,679
16,1,866,679
3,1,866,679
31,1,867,679
25,0,868,679
21,0,868,679
17,0,868,679
29,0,868,679
12,1,869,679
31,1,869,679
18,1,869,679
16,1,869,679
40,1,869,679
25,1,869,679
32,1,869,679
13,1,870,679
2,1,870,679
24,1,870,679
16,0,686,679
23,0,686,679
4,0,686,679
25,0,686,679
10,0,686,679
2,0,686,679
21,0,871,679
16,0,871,679
29,0,871,679
4,0,871,679
20,0,871,679
13,0,871,679
26,0,871,679
25,0,871,679
17,0,871,679
30,0,871,679
8,0,872,679
18,0,872,679
29,0,872,679
20,0,872,679
16,0,872,679
29,1,873,679
4,1,873,679
41,1,874,679
32,1,874,679
48,1,874,679
44,1,874,679
39,1,874,679
36,1,875,679
44,1,875,679
30,1,875,679
4,0,876,679
27,0,876,679
48,0,876,679
30,0,876,679
32,0,876,679
5,0,876,679
16,0,876,679
29,0,876,679
28,0,876,679
44,1,877,679
19,1,877,679
12,1,877,679
18,1,877,679
8,1,877,679
14,1,877,679
10,1,877,679
13,1,877,679
9,1,877,679
26,1,878,679
37,1,878,679
45,1,878,679
43,1,878,679
30,1,878,679
5,1,878,679
38,1,878,679
15,1,879,679
17,1,879,679
29,1,880,679
9,1,880,679
10,1,880,679
20,1,880,679
25,1,880,679
1,1,880,679
6,1,880,679
19,1,880,679
26,1,880,679
18,1,880,679
5,1,880,679
24,0,687,679
6,0,687,679
38,0,687,679
48,0,687,679
15,0,687,679
8,0,687,679
32,0,687,679
3,0,687,679
44,0,687,679
18,0,687,679
28,0,687,679
7,0,687,679
17,0,687,679
11,0,687,679
29,0,687,679
5,0,687,679
39,0,687,679
22,0,687,679
16,0,687,679
45,0,687,679
9,0,687,679
41,0,687,679
36,0,687,679
37,0,687,679
31,0,687,679
40,0,687,679
43,0,687,679
1,0,687,679
13,0,687,679
21,0,687,679
14,0,687,679
27,0,687,679
12,0,687,679
4,0,687,679
10,0,687,679
30,0,687,679
19,0,687,679
26,0,687,679
25,0,687,679
2,0,687,679
34,0,687,679
28,1,881,679
38,1,881,679
40,1,881,679
45,1,881,679
38,1,883,679
37,1,883,679
34,1,883,679
28,1,883,679
14,1,883,679
17,0,884,679
41,0,885,679
48,0,885,679
9,0,886,679
43,0,886,679
31,0,886,679
15,0,886,679
5,0,886,679
20,0,886,679
32,0,887,679
7,0,887,679
4,0,887,679
31,0,888,679
20,0,888,679
30,0,888,679
39,0,889,679
29,0,889,679
48,0,889,679
21,0,890,679
17,0,890,679
31,0,688,679
17,0,891,679
30,0,892,679
32,0,892,679
4,0,893,679
22,0,893,679
21,0,894,679
18,0,894,679
28,0,894,679
34,1,895,679
8,1,895,679
29,1,895,679
30,1,895,679
10,1,895,679
40,1,895,679
48,1,895,679
12,1,895,679
1,1,895,679
24,1,895,679
4,1,895,679
9,1,895,679
39,1,895,679
36,1,895,679
26,1,895,679
11,1,895,679
22,1,895,679
38,1,895,679
3,1,895,679
41,1,895,679
14,1,895,679
2,1,895,679
31,1,896,679
24,1,896,679
23,1,896,679
21,1,896,679
18,1,897,679
45,1,898,679
36,1,898,679
32,1,900,679
29,1,900,679
27,1,900,679
26,1,900,679
31,1,900,679
20,1,900,679
18,1,900,679
30,1,900,679
21,1,900,679
28,1,900,679
16,0,689,679
7,0,689,679
19,0,689,679
8,0,689,679
14,0,689,679
38,0,689,679
45,0,689,679
2,0,689,679
6,0,689,679
11,0,689,679
12,0,689,679
34,0,689,679
13,0,689,679
9,0,689,679
12,0,901,679
28,0,901,679
21,0,901,679
4,1,902,679
11,1,902,679
27,1,902,679
14,0,903,679
28,0,903,679
6,0,903,679
37,0,903,679
21,0,903,679
19,0,903,679
39,0,903,679
29,0,903,679
30,0,903,679
8,0,903,679
9,0,903,679
10,0,903,679
48,0,903,679
12,0,903,679
41,0,903,679
5,0,903,679
1,0,903,679
44,0,903,679
2,0,903,679
13,0,903,679
11,0,903,679
16,0,903,679
25,0,903,679
43,0,903,679
26,0,903,679
38,0,904,679
43,0,904,679
37,0,904,679
34,0,904,679
36,0,904,679
21,0,904,679
45,0,904,679
28,0,906,679
17,0,906,679
10,0,906,679
3,0,906,679
26,0,906,679
2,0,906,679
22,0,906,679
6,0,906,679
21,0,906,679
13,0,906,679
29,0,906,679
12,0,906,679
14,0,906,679
7,0,906,679
24,0,906,679
27,0,907,679
36,0,907,679
39,0,907,679
16,0,908,679
20,0,908,679
13,0,908,679
4,0,908,679
5,0,909,679
27,0,909,679
25,0,909,679
21,0,909,679
2,0,909,679
9,0,909,679
7,0,909,679
12,0,909,679
29,0,909,679
11,0,909,679
6,0,909,679
13,0,909,679
4,0,909,679
32,0,910,679
29,0,910,679
27,0,910,679
6,0,910,679
8,0,910,679
2,0,910,679
25,0,910,679
21,0,910,679
30,0,910,679
12,0,910,679
5,0,910,679
13,0,910,679
4,0,910,679
11,0,910,679
20,0,910,679
1,0,910,679
28,0,910,679
37,0,690,679
30,0,690,679
7,0,690,679
9,0,690,679
27,0,690,679
45,0,690,679
19,0,690,679
20,0,690,679
17,0,690,679
32,0,690,679
24,0,690,679
23,0,690,679
22,0,690,679
2,0,690,679
48,0,690,679
29,0,690,679
26,0,690,679
25,0,690,679
28,0,690,679
12,0,690,679
21,0,690,679
3,0,690,679
4,0,690,679
41,0,690,679
5,0,690,679
31,0,690,679
6,0,690,679
11,0,690,679
39,0,690,679
13,0,690,679
44,0,690,679
38,0,690,679
40,0,690,679
34,0,690,679
6,0,911,679
10,0,912,679
34,0,912,679
41,0,912,679
22,0,912,679
43,0,912,679
20,0,912,679
36,0,912,679
27,0,912,679
48,0,912,679
40,0,912,679
37,0,912,679
28,0,912,679
38,0,912,679
5,0,912,679
44,0,912,679
21,0,912,679
43,0,913,679
29,0,913,679
38,0,913,679
37,0,913,679
39,0,913,679
48,0,913,679
41,0,913,679
5,0,913,679
44,0,913,679
28,0,913,679
40,0,913,679
26,0,914,679
18,0,914,679
25,0,914,679
22,0,914,679
29,0,914,679
13,1,915,679
10,1,915,679
21,1,915,679
40,1,915,679
1,1,915,679
2,1,915,679
16,1,915,679
25,1,915,679
20,1,915,679
31,1,916,679
40,1,916,679
25,1,916,679
32,1,916,679
13,1,916,679
16,1,916,679
1,1,916,679
10,1,916,679
29,1,916,679
21,1,916,679
8,1,917,679
31,1,917,679
28,1,917,679
38,1,918,679
31,1,918,679
2,1,918,679
3,1,918,679
8,1,918,679
4,1,918,679
21,1,918,679
18,1,919,679
19,1,919,679
26,1,919,679
31,1,919,679
45,1,919,679
16,1,919,679
38,1,919,679
31,1,920,679
43,0,691,679
9,0,691,679
28,0,691,679
32,0,691,679
21,0,691,679
25,0,691,679
30,0,691,679
45,0,691,679
34,0,691,679
37,0,691,679
31,0,691,679
38,0,691,679
39,0,691,679
44,0,691,679
5,1,921,679
3,1,921,679
23,1,921,679
8,1,921,679
2,1,921,679
22,1,921,679
29,1,921,679
6,1,921,679
19,1,921,679
26,1,921,679
30,1,921,679
12,1,921,679
4,1,921,679
21,1,921,679
21,1,922,679
22,1,922,679
28,1,922,679
31,1,923,679
39,1,923,679
45,1,923,679
29,1,923,679
22,1,924,679
48,1,924,679
29,1,924,679
21,1,924,679
13,1,924,679
3,1,924,679
28,1,924,679
37,1,924,679
8,1,924,679
14,1,924,679
41,1,924,679
19,1,924,679
30,1,924,679
12,1,924,679
20,1,924,679
32,1,924,679
9,1,924,679
4,1,924,679
25,1,924,679
17,1,924,679
10,1,924,679
39,1,924,679
38,1,924,679
18,1,924,679
44,1,924,679
26,1,924,679
36,1,924,679
45,1,924,679
16,1,924,679
11,1,924,679
31,1,924,679
5,1,924,679
2,1,924,679
7,1,924,679
1,1,924,679
37,1,925,679
28,1,925,679
18,1,925,679
8,1,925,679
36,1,925,679
20,1,925,679
34,1,925,679
3,1,925,679
44,1,925,679
45,1,925,679
14,1,925,679
24,1,925,679
48,1,925,679
2,1,925,679
12,1,925,679
13,1,925,679
19,1,925,679
1,1,925,679
39,1,925,679
25,1,925,679
21,1,925,679
43,1,925,679
16,1,925,679
30,1,925,679
17,1,925,679
10,1,925,679
11,1,925,679
6,1,925,679
38,1,925,679
17,1,926,679
40,1,926,679
45,1,926,679
27,1,926,679
26,1,926,679
19,1,926,679
41,1,926,679
17,1,927,679
19,1,927,679
30,1,927,679
27,1,927,679
40,1,927,679
31,1,927,679
23,1,927,679
21,1,927,679
29,1,927,679
38,1,927,679
26,1,927,679
32,1,927,679
34,1,927,679
48,1,927,679
37,1,927,679
18,1,927,679
25,1,927,679
25,1,928,679
24,1,928,679
19,1,928,679
27,1,928,679
37,1,928,679
40,1,928,679
21,1,928,679
30,1,928,679
10,1,928,679
34,1,928,679
24,0,692,679
34,0,692,679
28,0,692,679
32,0,692,679
36,0,692,679
1,0,692,679
29,0,692,679
18,0,692,679
43,0,692,679
11,0,692,679
6,0,692,679
5,0,692,679
44,0,692,679
